Numeric_ID,State,Restrictions_TP1,Age,Gender,Children,Household,HouseholdIncome,Education,ImpactIncome,HealthCareInsurance1Yes,HealthCareInsuranceSatisfaction,BinaryEthnicity_1White,PoliticalOrientation,RelativeHappiness,CurrentHappiness,RelativePrivatePessimism,Appropriateness_StateResponse,DangerHumanPopulation,Handwashing,SocialDistancing,FaceTouching,VisitHouses,Closer1meter,PerceivedConstraints,PersonalMastery,SenseofControl,STAI_Score,LOTR_Score,MeanCompliance,Restrictions_TP2,TP2_RelativeHappiness,TP2_RelativePrivatePessimism,TP2_PrivatePessimism,TP2_Handwashing,TP2_SocialDistancing,TP2_FaceTouching,TP2_visitHouses,TP2_closer1meter,TP2_impactincome,TP2_PublicPessimism,TP2_DangerHealthHumanPopulation,TP2_RelativePrivateOptimism,TP2_PrivateOptimism,TP2_STAI_Score,TP2_SenseofControl,TP2_ComplianceMean
444,MA,17,39,0,1,4,8,3,3,1,4,1,0,56,61,4,41,39,93,94,100,100,89,32,22,27,53.33333333,19,95.2,18,51,3,4,91,89,92,100,49,1,4,65,3,2,50,15,84.2
940,SC,17,62,1,0,2,8,4,5,1,2,1,1,86,87,5,21,99,100,100,100,100,100,26,14,20,50,23,100,19,60,5,4,100,100,100,100,100,5,4,NA,1,2,56.66666667,11,100
568,MN,14,60,0,0,NA,2,1,1,1,3,1,1,86,86,2,25,87,91,82,57,13,34,47,8,27.5,30,27,55.4,18,77,2,4,100,95,67,0,92,1,1,NA,4,2,20,30,70.8
621,NC,19,46,1,1,2,5,3,1,1,3,1,0,52,51,3,0,100,100,100,85,100,0,30,17,23.5,63.33333333,17,77,19,21,4,4,100,60,78,100,0,1,4,9,2,2,56.66666667,14.5,67.6
87,CA,19,48,0,0,2,7,4,4,1,2,1,0,24,35,2,51,39,76,79,32,86,54,31,14,22.5,56.66666667,17,65.4,19,33,3,2,65,70,51,90,69,4,2,40,3,4,40,25,69
98,CA,19,59,0,0,2,4,2,3,1,3,0,1,68,63,4,61,72,37,100,64,85,100,32,23,27.5,30,21,77.2,19,76,4,4,61,100,77,100,100,5,4,72,2,2,33.33333333,22.5,87.6
530,MI,17,58,1,1,3,1,1,4,1,3,1,1,8,26,5,31,100,100,100,100,100,100,11,18,14.5,63.33333333,11,100,17,20,4,4,100,100,100,100,100,1,5,100,2,2,56.66666667,26,100
735,NY,19,36,0,0,2,2,1,5,1,3,1,0,76,51,3,51,74,99,100,62,73,75,28,12,20,43.33333333,28,81.8,19,51,4,3,100,100,100,93,86,5,3,100,2,3,53.33333333,27,95.8
279,IL,19,30,1,0,1,4,3,3,1,2,1,0,30,85,4,37,100,100,100,37,100,41,21,17,19,30,14,75.6,19,31,3,4,100,100,51,85,64,2,5,100,3,2,33.33333333,18.5,80
812,OK,18,35,0,0,2,8,1,4,1,3,1,0,79,80,3,37,100,33,33,26,76,79,43,25,34,33.33333333,24,49.4,19,94,3,2,73,80,7,90,82,2,4,NA,3,4,23.33333333,41,66.4
1120,WI,19,51,1,1,2,3,4,5,1,3,1,0,58,58,4,51,89,94,100,91,79,61,27,18,22.5,66.66666667,16,85,19,70,4,4,87,100,53,100,100,4,4,92,2,2,40,33,88
332,IN,18,51,1,0,4,2,3,4,1,3,1,0,37,40,2,43,62,100,90,72,100,98,20,11,15.5,43.33333333,10,92,18,24,3,2,98,100,61,100,96,4,3,NA,3,4,50,13.5,91
654,NJ,18,20,0,0,4,7,1,1,1,2,0,0,15,32,3,19,85,89,100,54,100,100,24,17,20.5,53.33333333,16,88.6,19,25,3,3,79,100,39,100,100,1,3,NA,3,3,23.33333333,21.5,83.6
333,IN,18,64,0,0,4,2,1,1,2,2,1,0,18,60,2,51,75,100,51,51,100,48,36,17,26.5,60,12,70,18,58,4,4,99,100,83,100,93,1,4,NA,2,2,50,26,95
882,PA,19,48,1,1,4,3,1,1,1,3,1,1,62,87,3,52,53,96,65,42,91,88,36,20,28,36.66666667,19,76.4,19,85,4,4,92,79,31,94,86,5,3,34,2,2,33.33333333,27.5,76.4
981,TN,17,59,1,0,2,8,3,1,1,4,1,1,80,75,2,43,74,100,100,79,100,98,49,22,35.5,23.33333333,29,95.4,18,89,2,2,100,100,79,100,99,1,4,NA,4,4,23.33333333,39,95.6
10,AL,18,42,1,1,5,2,3,5,2,1,1,0,34,34,5,0,100,100,100,86,100,87,12,7,9.5,53.33333333,6,94.6,19,30,5,5,100,100,48,100,100,5,5,100,1,1,50,9,89.6
957,TN,17,28,0,0,2,8,3,1,1,3,1,1,68,77,2,36,84,86,100,72,100,95,28,17,22.5,36.66666667,13,90.6,18,82,3,2,73,100,58,100,100,2,2,38,3,4,30,27.5,86.2
958,TN,17,25,0,0,0,3,3,4,1,3,1,1,0,0,3,12,75,100,100,74,100,82,18,15,16.5,70,8,91.2,18,72,4,4,78,95,95,100,30,2,4,65,2,2,30,33.5,79.6
210,FL,20,64,0,0,10,2,3,5,2,1,0,0,36,42,4,59,100,92,98,75,100,2,40,13,26.5,60,21,73.4,20,66,4,2,97,99,77,100,100,4,4,85,2,4,50,32,94.6
99,CA,19,24,0,0,7,1,3,4,1,2,0,0,28,40,4,29,69,81,100,37,100,80,14,16,15,53.33333333,9,79.6,19,28,2,4,62,100,37,100,98,4,4,NA,4,2,63.33333333,18,79.4
921,SC,17,50,1,0,2,3,1,6,1,3,1,0,65,72,4,18,65,85,100,80,100,85,17,12,14.5,60,7,90,19,43,3,2,69,86,60,100,77,6,3,NA,3,4,50,18,78.4
384,LA,18,39,1,0,3,1,1,3,1,3,0,0,60,60,3,71,78,88,94,59,100,23,28,12,20,33.33333333,17,72.8,18,45,3,3,75,91,64,100,93,4,4,59,3,3,56.66666667,28,84.6
489,MD,17,43,0,1,2,6,4,4,1,3,1,1,17,25,2,64,69,95,91,85,86,74,25,20,22.5,60,18,86.2,21,20,2,2,87,90,85,100,78,4,2,71,4,4,56.66666667,21,88
622,NC,19,23,1,0,1,1,1,1,1,3,1,0,46,20,1,12,83,65,100,37,100,93,15,13,14,43.33333333,10,79,19,34,1,1,41,100,37,100,71,1,1,100,5,5,36.66666667,11,69.8
231,GA,13,26,1,1,3,1,1,5,1,3,0,0,35,28,3,49,70,99,89,74,97,99,48,12,30,43.33333333,18,91.6,18,55,3,2,82,93,81,100,87,6,5,NA,3,4,33.33333333,24,88.6
334,IN,18,51,0,0,2,6,3,3,2,3,1,1,88,37,1,82,62,99,89,0,99,1,23,12,17.5,60,7,57.6,18,68,1,1,75,74,1,83,0,1,2,0,5,5,20,25,46.6
299,IL,19,39,0,1,5,8,4,1,1,3,1,0,75,29,2,44,82,100,100,93,100,79,31,13,22,40,22,94.4,19,83,2,2,100,100,62,100,100,1,4,75,4,4,50,28,92.4
959,TN,17,69,1,0,1,4,2,1,1,4,1,1,93,94,3,50,51,100,100,51,100,100,46,22,34,20,28,90.2,18,84,2,2,100,100,70,100,97,1,4,79,4,4,26.66666667,31.5,93.4
232,GA,13,33,1,1,4,3,1,5,1,3,0,0,59,69,2,28,100,86,85,36,82,41,29,18,23.5,43.33333333,18,66,18,54,2,1,75,88,73,83,89,4,4,77,4,5,56.66666667,27.5,81.6
386,LA,18,45,0,1,3,8,2,1,1,3,0,0,92,100,2,35,85,64,100,7,100,17,55,25,40,20,20,57.6,18,40,4,4,20,100,12,100,44,2,4,95,2,2,26.66666667,42,55.2
68,AZ,10,69,1,0,2,5,4,1,1,3,1,1,93,82,1,44,75,81,80,60,100,78,46,21,33.5,30,28,79.8,14,82,2,1,72,68,82,100,17,1,2,NA,4,5,30,31,67.8
820,OK,18,53,1,0,2,2,2,1,1,3,0,1,45,62,4,50,27,86,100,86,82,100,37,24,30.5,33.33333333,18,90.8,19,61,2,2,93,86,42,100,89,1,2,14,4,4,30,31.5,82
646,NC,19,38,1,0,3,5,3,4,2,1,1,1,22,35,3,47,100,100,100,80,100,100,24,13,18.5,66.66666667,21,96,19,40,3,4,100,100,87,100,100,3,4,84,3,2,40,25.5,97.4
1,AL,18,27,1,1,2,2,3,3,2,1,0,0,38,39,2,42,96,100,91,100,16,28,15,14,14.5,56.66666667,13,67,19,67,2,2,100,100,100,87,89,3,3,95,4,4,40,27,95.2
795,OH,18,73,0,0,1,4,3,1,1,4,1,1,36,37,4,41,100,100,100,84,100,100,42,22,32,23.33333333,24,96.8,18,80,3,4,99,100,65,100,82,1,5,63,3,2,20,33.5,89.2
288,IL,19,55,1,0,2,4,2,3,1,3,0,0,81,77,2,48,78,95,98,94,98,97,43,22,32.5,30,26,96.4,19,76,2,2,100,100,97,98,98,3,2,86,4,4,30,35.5,98.6
1052,VA,15,38,1,0,2,8,4,1,1,1,1,0,73,68,1,24,74,71,100,68,100,100,34,18,26,43.33333333,14,87.8,18,65,4,3,81,100,62,99,99,4,2,67,2,3,43.33333333,20.5,88.2
1135,WI,19,60,1,0,1,2,2,3,1,3,1,1,24,19,4,36,93,99,98,98,88,91,37,17,27,63.33333333,17,94.8,19,38,4,4,84,96,84,100,100,3,4,85,2,2,60,20.5,92.8
838,OR,15,56,0,1,4,8,3,1,1,3,1,0,31,40,4,29,75,100,100,93,100,100,21,14,17.5,73.33333333,14,98.6,18,15,4,4,79,96,69,100,100,4,5,NA,2,2,63.33333333,20,88.8
1099,WA,19,69,0,0,2,4,3,2,1,3,1,0,47,67,2,11,82,70,96,49,100,59,41,21,31,36.66666667,22,74.8,19,55,3,3,86,95,61,100,100,3,4,71,3,3,33.33333333,33,88.4
561,MN,14,70,1,0,1,3,4,3,1,3,1,0,35,58,4,53,100,100,100,100,77,43,32,16,24,43.33333333,17,84,18,24,3,4,100,100,88,89,100,2,4,98,3,2,56.66666667,25.5,95.4
883,PA,19,33,0,0,2,8,3,1,1,4,1,0,83,76,4,43,84,91,86,62,100,89,29,20,24.5,43.33333333,21,85.6,19,63,3,4,91,93,40,100,88,2,4,69,3,2,40,26.5,82.4
922,SC,17,37,1,0,1,4,4,3,1,3,1,0,48,60,2,0,100,88,100,66,100,100,27,15,21,66.66666667,13,90.8,19,51,2,2,51,95,51,17,97,3,5,99,4,4,63.33333333,24.5,62.2
300,IL,19,58,1,0,2,8,4,4,1,3,1,1,89,70,3,51,68,100,100,100,100,100,49,22,35.5,53.33333333,27,100,19,84,4,4,100,100,83,100,82,5,4,77,2,2,40,32.5,93
684,NJ,18,47,1,1,4,7,3,5,1,3,1,0,54,72,3,47,89,100,100,91,100,100,31,14,22.5,43.33333333,21,98.2,19,76,3,3,100,100,95,100,100,2,4,95,3,3,43.33333333,24.5,99
585,MO,16,45,0,0,2,5,4,3,2,1,1,0,56,64,2,52,70,62,73,54,100,96,48,22,35,36.66666667,23,77,18,55,2,2,69,91,46,100,69,4,3,NA,4,4,50,34,75
754,NY,19,51,1,0,2,5,3,1,1,2,1,0,10,11,4,51,85,100,100,75,100,93,27,9,18,70,12,93.6,19,16,4,4,100,87,68,100,100,1,4,86,2,2,76.66666667,19.5,91
46,AZ,10,66,1,0,2,8,4,2,1,4,1,0,77,78,2,27,87,95,93,93,100,73,15,11,13,36.66666667,28,90.8,14,18,4,4,100,100,100,100,100,1,4,NA,2,2,26.66666667,35.5,100
110,CA,19,67,0,0,3,8,3,6,1,2,1,0,12,53,1,36,90,100,100,100,100,100,29,21,25,33.33333333,25,100,19,20,2,4,100,100,100,100,100,6,5,99,4,2,33.33333333,26,100
34,AL,18,74,1,0,1,4,4,5,1,4,1,0,67,82,4,31,64,70,85,16,100,93,44,19,31.5,40,26,72.8,19,58,3,4,80,87,15,100,96,4,4,NA,3,2,40,24.5,75.6
1053,VA,15,59,1,0,4,8,3,1,1,3,1,0,44,60,3,23,88,89,91,93,100,100,32,14,23,40,16,94.6,18,46,3,4,92,100,95,100,95,1,5,86,3,2,43.33333333,25.5,96.4
648,NC,19,59,0,0,3,4,1,6,1,3,1,0,69,64,3,37,73,100,100,76,100,91,44,18,31,53.33333333,25,93.4,19,81,3,3,66,100,60,100,99,5,3,NA,3,3,23.33333333,32,85
445,MA,17,66,0,0,2,8,4,1,1,4,1,0,57,63,3,5,84,100,100,64,100,100,23,21,22,30,23,92.8,18,33,3,4,100,100,100,100,100,1,4,54,3,2,33.33333333,33,100
1136,WI,19,59,1,0,1,8,4,4,1,3,1,0,67,67,3,49,100,100,100,100,96,100,44,10,27,30,29,99.2,19,74,3,4,97,100,76,92,100,4,4,95,3,2,53.33333333,34,93
685,NJ,18,71,0,0,2,8,3,6,1,3,1,0,36,72,4,34,78,92,100,86,100,100,46,15,30.5,43.33333333,22,95.6,19,59,3,2,93,94,94,100,100,5,5,69,3,4,46.66666667,28.5,96.2
1082,WA,19,49,1,1,4,8,3,1,1,4,0,0,48,59,3,44,59,87,80,98,100,31,32,17,24.5,33.33333333,20,79.2,19,58,3,4,88,86,93,100,35,3,5,89,3,2,36.66666667,27,80.4
942,SC,17,59,0,0,1,2,1,6,1,2,1,1,20,20,3,51,8,97,97,86,100,100,12,9,10.5,60,14,96,19,9,3,1,100,100,100,100,100,6,2,0,3,5,60,9,100
490,MD,17,52,1,1,4,8,4,1,1,4,1,1,51,51,3,51,83,83,84,72,100,95,37,16,26.5,40,26,86.8,21,51,3,3,73,100,75,100,94,4,4,82,3,3,50,28.5,88.4
111,CA,19,66,0,0,1,3,3,1,1,4,1,0,35,40,1,26,85,88,100,81,100,100,37,15,26,40,22,93.8,19,22,2,2,80,100,73,100,100,1,5,81,4,4,43.33333333,29.5,90.6
600,MO,16,49,1,0,4,5,3,5,1,2,1,0,58,61,3,21,93,91,97,84,100,100,32,14,23,53.33333333,19,94.4,18,31,3,4,85,87,56,100,100,4,4,54,3,2,43.33333333,23.5,85.6
720,NV,17,50,0,0,2,3,2,4,1,3,1,0,86,80,3,40,100,74,100,86,100,100,51,22,36.5,23.33333333,23,92,18,21,3,3,100,100,75,100,100,4,5,100,3,3,26.66666667,30.5,95
177,CT,17,20,1,0,2,5,1,3,1,4,0,0,30,59,3,31,68,69,97,19,100,100,31,15,23,43.33333333,27,77,18,59,3,3,81,96,31,45,45,2,4,NA,3,3,26.66666667,21,59.6
1008,TX,17,63,1,0,2,4,3,6,1,2,1,0,9,26,3,0,100,100,100,100,100,100,38,14,26,60,15,100,19,28,3,2,100,100,100,100,100,6,5,100,3,4,73.33333333,23.5,100
146,CO,19,58,0,0,1,4,2,3,1,2,1,0,36,54,3,58,80,96,90,89,100,71,28,14,21,43.33333333,16,89.2,20,27,3,4,97,87,89,99,64,3,3,70,3,2,46.66666667,23,87.2
264,GA,13,69,0,0,2,4,3,2,1,3,1,0,36,61,2,16,69,70,100,66,100,92,13,14,13.5,33.33333333,19,85.6,18,35,2,3,88,87,80,100,79,1,3,55,4,3,43.33333333,31,86.8
686,NJ,18,72,1,0,2,5,2,3,1,4,1,1,11,21,3,24,97,100,100,97,100,100,22,15,18.5,50,23,99.4,19,21,4,4,100,98,100,100,100,1,4,93,2,2,56.66666667,15.5,99.6
755,NY,19,48,0,1,4,8,4,1,1,4,1,0,73,74,2,50,77,100,100,71,100,51,51,20,35.5,33.33333333,25,84.4,19,77,1,2,100,100,75,100,81,1,2,78,5,4,30,38.5,91.2
697,NV,17,47,0,0,2,8,4,3,1,2,0,0,78,100,3,51,69,86,100,73,100,68,50,22,36,20,20,85.4,18,59,3,3,83,100,75,100,100,3,3,54,3,3,20,32.5,91.6
908,PA,19,61,1,0,3,8,3,5,1,4,1,0,28,47,3,3,100,100,100,100,100,100,18,10,14,80,20,100,19,23,4,4,90,100,100,100,100,1,5,100,2,2,53.33333333,21.5,98
756,NY,19,59,1,0,3,4,1,3,1,3,1,0,7,11,4,27,50,67,67,49,50,70,12,9,10.5,70,6,60.6,19,12,3,4,65,67,49,90,92,3,4,NA,3,2,76.66666667,9,72.6
220,FL,20,58,0,0,2,4,3,1,1,4,1,0,63,76,3,49,81,97,96,93,100,99,30,15,22.5,20,26,97,20,66,3,3,98,93,92,100,100,1,4,81,3,3,20,29,96.6
736,NY,19,59,0,0,2,8,4,3,1,3,1,1,61,42,3,31,82,89,91,82,97,87,29,14,21.5,60,19,89.2,19,63,3,4,92,88,69,90,79,4,4,NA,3,2,56.66666667,24,83.6
185,CT,17,48,0,1,4,7,3,1,1,2,1,0,58,55,3,46,65,88,68,22,100,17,26,16,21,33.33333333,17,59,18,57,3,5,85,93,67,100,68,1,5,NA,3,1,26.66666667,27.5,82.6
2,AL,18,34,1,0,4,4,4,5,2,1,0,1,38,24,4,27,82,100,100,71,100,40,19,14,16.5,30,20,82.2,19,28,1,1,100,100,42,100,100,4,2,100,5,5,40,29.5,88.4
453,MD,17,33,1,1,4,6,1,4,1,4,0,0,86,72,3,21,91,95,99,94,99,76,33,21,27,36.66666667,23,92.6,21,68,3,3,97,100,100,100,100,4,3,98,3,3,33.33333333,33.5,99.4
839,OR,15,47,0,1,5,3,2,5,1,4,1,1,59,68,3,16,76,100,100,72,99,99,14,10,12,43.33333333,22,94,18,65,3,2,86,100,67,100,100,4,2,NA,3,4,46.66666667,36.5,90.6
280,IL,19,37,0,0,2,7,4,1,1,3,1,0,61,60,2,37,71,76,100,13,100,100,42,23,32.5,30,24,77.8,19,81,3,4,100,100,74,100,90,3,4,NA,3,2,30,33,92.8
70,AZ,10,60,0,0,1,8,4,4,2,1,1,1,72,72,3,75,58,56,50,50,97,52,39,19,29,26.66666667,18,61,14,42,2,2,58,52,35,100,30,3,2,0,4,4,30,31,55
112,CA,19,50,0,1,3,8,4,2,1,2,1,0,82,70,4,27,80,81,72,68,100,19,43,24,33.5,33.33333333,30,68,19,76,4,4,92,92,73,100,30,2,4,NA,2,2,30,32,77.4
463,MD,17,38,0,1,3,6,1,3,1,4,1,0,75,61,2,50,80,88,97,73,88,92,15,15,15,60,20,87.6,21,18,3,4,100,100,79,100,100,3,4,75,3,2,66.66666667,16,95.8
586,MO,16,39,0,0,2,4,4,6,2,1,1,0,63,64,4,31,100,72,86,26,74,56,43,22,32.5,30,14,62.8,18,61,4,4,94,86,31,87,22,4,4,79,2,2,30,35.5,64
547,MN,14,39,0,0,1,3,1,1,1,2,1,0,12,42,2,38,65,79,100,63,100,12,15,10,12.5,33.33333333,6,70.8,18,12,3,2,54,88,29,100,0,1,4,60,3,4,43.33333333,14,54.2
864,OR,15,50,1,0,2,4,3,2,1,3,1,0,7,23,3,14,82,85,86,65,100,88,24,19,21.5,50,20,84.8,18,39,4,4,83,87,39,100,95,4,4,NA,2,2,56.66666667,21.5,80.8
1076,WA,19,55,1,0,1,1,3,2,1,3,1,1,74,67,3,91,12,76,23,77,100,23,34,18,26,46.66666667,24,59.8,19,69,3,4,77,50,77,100,38,2,4,2,3,2,43.33333333,35,68.4
772,OH,18,68,0,0,3,7,4,1,1,4,1,1,71,67,4,53,53,56,42,39,52,9,31,19,25,30,19,39.6,18,85,3,3,65,65,29,49,25,1,3,NA,3,3,23.33333333,28.5,46.6
376,KY,19,67,0,0,1900,2,1,1,1,4,1,1,87,83,4,52,88,70,100,82,13,100,29,22,25.5,33.33333333,15,73,21,14,4,4,71,96,73,89,89,1,2,100,2,2,63.33333333,26,83.6
446,MA,17,75,0,0,2,7,4,5,1,3,1,0,36,36,4,37,78,90,100,63,100,100,41,17,29,43.33333333,15,90.6,18,69,5,4,85,100,70,100,100,4,5,78,1,2,23.33333333,36.5,91
532,MI,17,66,1,0,2,6,4,2,1,4,1,0,35,44,3,39,82,63,91,42,100,89,33,15,24,60,17,77,17,23,3,4,63,100,22,100,100,3,4,76,3,2,66.66666667,23.5,77
625,NC,19,59,1,1,4,3,1,2,1,2,1,1,28,53,4,68,37,100,100,61,100,87,46,14,30,40,15,89.6,19,6,4,2,100,100,85,99,94,2,3,51,2,4,43.33333333,15.5,95.6
301,IL,19,47,1,1,7,5,3,4,1,2,1,1,62,59,2,51,65,100,100,89,100,100,21,7,14,26.66666667,17,97.8,19,62,3,3,100,100,94,100,100,3,4,25,3,3,26.66666667,15,98.8
424,MA,17,48,0,1,5,8,2,3,1,4,1,0,0,0,3,0,78,100,84,0,100,92,55,20,37.5,53.33333333,8,75.2,18,12,3,5,100,100,50,100,91,2,5,83,3,1,36.66666667,19.5,88.2
587,MO,16,68,0,0,4,4,3,2,1,3,1,0,76,74,3,56,47,85,85,83,100,79,45,22,33.5,26.66666667,23,86.4,18,63,3,2,95,94,97,100,75,2,2,23,3,4,23.33333333,30,92.2
687,NJ,18,54,0,0,2,6,3,4,2,1,1,0,26,10,4,29,77,35,93,26,100,38,28,13,20.5,66.66666667,18,58.4,19,14,4,4,42,100,37,100,100,4,5,NA,2,2,63.33333333,15.5,75.8
601,MO,16,66,1,0,1,2,3,5,1,3,1,0,58,60,3,50,59,100,100,100,100,100,28,16,22,46.66666667,25,100,18,82,3,4,82,100,100,100,100,4,4,84,3,2,26.66666667,27,96.4
1137,WI,19,71,0,0,1,4,3,2,1,2,1,0,13,52,2,34,92,100,100,100,100,100,17,12,14.5,50,15,100,19,17,3,4,79,100,80,100,100,3,4,80,3,2,63.33333333,24,91.8
943,SC,17,59,1,0,1,1,4,6,1,3,1,0,55,56,2,6,79,100,100,100,91,81,36,13,24.5,43.33333333,12,94.4,19,37,2,4,41,100,41,100,80,6,5,28,4,2,33.33333333,29,72.4
147,CO,19,38,1,1,4,8,3,5,1,4,1,0,54,24,1,53,87,92,100,55,100,100,38,13,25.5,66.66666667,24,89.4,20,30,2,2,83,100,71,100,100,5,4,NA,4,4,66.66666667,19,90.8
872,PA,19,34,1,0,2,3,3,5,1,3,0,0,56,50,3,0,100,100,100,51,100,100,11,19,15,56.66666667,21,90.2,19,50,3,3,100,100,50,100,100,5,4,NA,3,3,60,12,90
164,CT,17,34,1,1,2,4,3,5,2,1,1,1,68,31,3,7,100,92,100,75,100,100,35,18,26.5,63.33333333,21,93.4,18,53,3,3,70,100,66,100,100,4,3,100,3,3,53.33333333,26.5,87.2
865,OR,15,50,1,0,3,3,2,6,1,3,1,0,69,24,4,7,97,95,100,100,100,0,18,19,18.5,56.66666667,19,79,18,69,4,4,100,98,95,100,4,4,5,98,2,2,63.33333333,19,79.4
186,CT,17,54,0,0,1,1,1,4,1,3,1,0,34,34,3,38,79,94,94,95,100,88,40,17,28.5,46.66666667,23,94.2,18,45,3,2,100,100,100,100,80,4,3,78,3,4,36.66666667,30,96
602,MO,16,53,1,1,7,6,4,5,2,1,1,0,26,75,1,30,72,25,74,6,92,25,47,24,35.5,30,27,44.4,18,29,1,1,67,60,26,90,25,5,2,18,5,5,26.66666667,33.5,53.6
961,TN,17,34,1,0,2,8,4,1,1,3,1,0,13,18,2,13,83,85,86,65,100,94,26,14,20,76.66666667,15,86,18,35,2,3,73,90,60,100,46,1,4,NA,4,3,53.33333333,20,73.8
1077,WA,19,40,1,0,1,2,3,3,1,2,1,0,22,44,3,29,95,78,100,44,100,90,16,11,13.5,60,21,82.4,19,62,4,4,90,100,42,100,100,3,4,NA,2,2,36.66666667,21.5,86.4
198,FL,20,51,1,0,1,2,3,4,1,3,1,0,45,66,3,44,80,100,84,83,100,93,35,19,27,56.66666667,19,92,20,46,3,3,98,93,93,65,68,6,3,82,3,3,50,26,83.4
830,OK,18,36,1,1,3,5,3,3,1,2,1,1,60,71,3,21,77,78,74,75,0,33,28,22,25,30,21,52,19,65,3,3,66,67,54,48,67,2,3,57,3,3,20,38,60.4
840,OR,15,45,0,0,2,4,3,6,1,4,1,0,47,62,2,0,100,100,100,86,100,100,38,18,28,53.33333333,24,97.2,18,62,2,2,100,100,79,100,100,6,2,100,4,4,53.33333333,25,95.8
1003,TX,17,52,0,0,2,1,2,4,1,3,0,0,91,97,1,47,100,100,100,82,58,100,25,7,16,23.33333333,23,88,19,65,1,2,100,100,86,100,100,4,5,100,5,4,23.33333333,35,97.2
982,TN,17,63,1,0,1,4,3,2,1,2,1,0,25,36,3,0,100,100,74,58,100,87,25,16,20.5,46.66666667,18,83.8,18,25,3,3,89,74,66,100,97,4,3,87,3,3,53.33333333,15.5,85.2
603,MO,16,72,0,0,2,3,3,2,1,4,1,1,56,63,3,51,57,72,86,69,86,100,22,15,18.5,30,19,82.6,18,36,2,2,61,72,55,96,100,1,2,57,4,4,43.33333333,22.5,76.8
56,AZ,10,18,1,0,5,2,1,4,1,2,0,0,1,12,3,15,86,100,96,90,100,100,23,14,18.5,76.66666667,10,97.2,14,10,2,2,100,100,82,100,100,4,4,NA,4,4,63.33333333,25.5,96.4
649,NC,19,58,0,0,4,7,4,4,1,4,1,1,71,73,3,55,34,67,93,62,100,95,31,15,23,30,19,83.4,19,62,3,3,90,100,91,100,97,3,2,24,3,3,30,24.5,95.6
533,MI,17,55,1,0,1,4,4,1,1,4,1,0,54,47,2,34,81,61,100,62,100,85,14,14,14,46.66666667,22,81.6,17,63,3,4,63,94,34,100,96,3,4,69,3,2,56.66666667,18,77.4
265,GA,13,62,0,0,2,4,3,2,1,4,1,0,57,59,3,51,59,92,100,70,100,92,33,21,27,50,20,90.8,18,51,4,4,100,99,67,100,100,2,4,96,2,2,66.66666667,17.5,93.2
773,OH,18,41,0,0,1,3,1,4,1,2,1,0,30,53,2,29,82,77,100,64,90,0,40,22,31,30,12,66.2,18,36,2,4,90,91,71,88,85,5,5,76,4,2,30,34,85
289,IL,19,58,1,0,3,4,2,4,1,3,0,0,37,62,2,45,61,51,83,0,91,89,44,13,28.5,40,24,62.8,19,61,2,2,84,95,4,95,96,1,3,NA,4,4,20,33,74.8
150,CO,19,63,0,0,2,5,1,4,1,2,1,0,24,29,3,33,100,87,100,87,100,100,33,18,25.5,66.66666667,14,94.8,20,25,4,4,100,100,100,100,100,5,4,64,2,2,70,19,100
895,PA,19,45,1,0,5,4,1,6,1,2,0,0,48,63,3,9,62,100,100,100,96,100,26,17,21.5,60,18,99.2,19,52,3,3,100,100,100,100,100,5,5,NA,3,3,53.33333333,22.5,100
951,TN,17,31,1,0,3,4,1,4,1,3,0,0,76,55,3,11,74,72,66,65,61,46,30,18,24,43.33333333,16,62,18,64,3,4,80,87,66,74,75,4,4,74,3,2,46.66666667,29,76.4
1102,WA,19,62,0,1,4,6,4,1,1,3,1,0,34,37,2,29,68,68,86,11,100,35,22,16,19,43.33333333,16,60,19,32,2,2,74,93,59,72,70,1,2,63,4,4,43.33333333,18.5,73.6
475,MD,17,55,1,0,2,7,1,4,1,4,0,0,93,100,3,51,78,100,100,100,100,87,35,21,28,20,30,97.4,21,91,3,3,100,100,100,90,90,2,4,85,3,3,20,35.5,96
447,MA,17,41,1,1,3,6,1,1,1,4,1,1,74,71,3,6,94,100,100,100,95,88,56,25,40.5,33.33333333,25,96.6,18,52,3,3,100,100,100,97,96,1,3,77,3,3,23.33333333,40.5,98.6
302,IL,19,69,1,0,2,6,4,4,1,4,1,0,25,34,3,67,100,100,100,100,100,42,30,13,21.5,66.66666667,22,88.4,19,44,4,4,100,100,100,100,68,2,4,100,2,2,70,26.5,93.6
650,NC,19,63,1,0,2,2,3,4,1,3,1,0,87,80,2,19,83,29,100,31,100,100,29,16,22.5,26.66666667,22,72,19,77,2,2,8,99,7,100,100,4,4,62,4,4,20,24,62.8
125,CO,19,41,1,1,2,1,4,5,1,3,1,0,40,28,3,0,27,72,100,75,100,100,36,22,29,46.66666667,29,89.4,20,82,2,5,47,100,36,100,100,5,5,88,4,1,46.66666667,33.5,76.6
165,CT,17,65,0,0,2,4,4,4,1,4,1,0,75,74,3,33,99,100,100,100,100,92,45,21,33,33.33333333,25,98.4,18,74,3,2,100,100,100,100,91,3,4,88,3,4,36.66666667,38.5,98.2
1138,WI,19,50,1,1,3,6,4,1,1,3,1,0,59,58,3,23,81,76,90,55,100,100,37,15,26,56.66666667,23,84.2,19,35,3,4,77,90,63,100,99,1,4,86,3,2,46.66666667,30.5,85.8
