Numeric_ID,State,Restrictions_TP1,Age,Gender,Children,Household,HouseholdIncome,Education,ImpactIncome,HealthCareInsurance1Yes,HealthCareInsuranceSatisfaction,BinaryEthnicity_1White,PoliticalOrientation,RelativeHappiness,CurrentHappiness,RelativePrivatePessimism,Appropriateness_StateResponse,DangerHumanPopulation,Handwashing,SocialDistancing,FaceTouching,VisitHouses,Closer1meter,PerceivedConstraints,PersonalMastery,SenseofControl,STAI_Score,LOTR_Score,MeanCompliance
618,NC,19,33,1,1,5,3,1,4,1,2,1,0,21,25,3,28,81,96,93,88,100,99,16,13,14.5,60,20,95.2
619,NC,19,27,0,0,2,5,3,1,1,2,1,0,78,42,3,33,40,70,94,88,100,85,44,11,27.5,33.33333333,14,87.4
620,NC,19,49,0,1,4,8,4,4,1,3,1,0,81,75,3,48,69,76,81,57,91,81,34,21,27.5,40,27,77.2
621,NC,19,46,1,1,2,5,3,1,1,3,1,0,52,51,3,0,100,100,100,85,100,0,30,17,23.5,63.33333333,17,77
622,NC,19,23,1,0,1,1,1,1,1,3,1,0,46,20,1,12,83,65,100,37,100,93,15,13,14,43.33333333,10,79
623,NC,19,28,1,0,2,3,3,5,2,1,1,1,91,82,3,55,69,95,91,73,99,78,30,16,23,40,24,87.2
624,NC,19,26,0,0,2,5,2,4,1,3,1,1,35,41,2,65,25,38,40,55,26,29,27,20,23.5,43.33333333,16,37.6
625,NC,19,59,1,1,4,3,1,2,1,2,1,1,28,53,4,68,37,100,100,61,100,87,46,14,30,40,15,89.6
626,NC,19,28,1,0,2,6,3,1,1,3,1,0,37,51,2,63,51,100,83,33,87,61,34,19,26.5,53.33333333,14,72.8
627,NC,19,44,0,0,1,5,4,5,1,3,1,1,12,33,2,31,65,97,97,97,100,99,29,19,24,46.66666667,15,98
628,NC,19,27,1,0,2,8,3,1,2,2,1,0,27,58,4,28,84,100,100,100,100,100,20,12,16,43.33333333,18,100
629,NC,19,36,1,1,4,2,1,5,1,3,NA,0,36,29,3,56,69,81,81,61,84,33,43,12,27.5,30,23,68
630,NC,19,23,1,0,3,6,3,2,1,3,NA,0,61,77,3,16,91,100,100,100,80,72,29,17,23,46.66666667,22,90.4
631,NC,19,41,1,1,4,4,2,6,1,3,NA,0,67,75,3,57,100,80,69,71,100,37,27,19,23,80,19,71.4
632,NC,19,50,1,0,2,5,1,3,1,4,NA,0,89,82,4,23,87,100,94,45,100,100,20,20,20,56.66666667,27,87.8
633,NC,19,58,1,0,2,5,4,4,1,3,0,0,65,71,2,50,100,93,100,100,100,93,47,12,29.5,33.33333333,24,97.2
634,NC,19,59,1,0,1,1,2,5,1,3,0,0,29,60,2,21,83,100,100,74,100,90,37,25,31,30,21,92.8
635,NC,19,62,0,0,4,6,1,1,1,3,0,1,66,88,4,39,16,100,56,62,67,48,43,24,33.5,20,21,66.6
636,NC,19,39,1,1,7,2,1,3,1,3,0,0,68,69,3,40,92,70,93,51,100,100,47,19,33,33.33333333,24,82.8
637,NC,19,49,1,1,4,8,1,2,1,3,1,1,77,62,3,51,83,93,100,69,100,92,31,12,21.5,40,28,90.8
638,NC,19,70,0,0,2,4,2,4,1,3,1,1,86,77,4,59,77,88,100,22,100,100,42,10,26,40,19,82
639,NC,19,58,1,0,3,4,3,6,1,1,1,0,25,59,3,0,100,100,100,72,100,100,32,16,24,36.66666667,27,94.4
640,NC,19,28,0,0,1,1,3,4,1,1,1,0,34,42,2,28,68,74,89,76,100,100,33,15,24,50,25,87.8
641,NC,19,69,0,0,2,2,3,1,1,4,1,1,64,65,5,51,78,42,94,94,99,99,35,15,25,40,20,85.6
642,NC,19,63,0,1,2,7,3,2,1,3,1,0,78,79,3,60,88,100,100,100,100,82,30,18,24,43.33333333,12,96.4
643,NC,19,49,0,1,4,8,1,3,1,4,1,1,75,85,3,88,25,88,86,86,100,0,43,23,33,33.33333333,23,72
644,NC,19,56,1,0,4,7,3,2,1,4,1,1,51,75,3,45,89,100,94,51,100,95,40,10,25,26.66666667,29,88
645,NC,19,38,0,1,3,7,4,3,1,3,1,0,68,50,2,39,90,100,100,51,100,100,30,14,22,43.33333333,19,90.2
646,NC,19,38,1,0,3,5,3,4,2,1,1,1,22,35,3,47,100,100,100,80,100,100,24,13,18.5,66.66666667,21,96
647,NC,19,59,0,0,2,1,3,3,1,3,1,0,67,73,2,25,69,49,71,52,56,44,46,21,33.5,36.66666667,23,54.4
648,NC,19,59,0,0,3,4,1,6,1,3,1,0,69,64,3,37,73,100,100,76,100,91,44,18,31,53.33333333,25,93.4
649,NC,19,58,0,0,4,7,4,4,1,4,1,1,71,73,3,55,34,67,93,62,100,95,31,15,23,30,19,83.4
650,NC,19,63,1,0,2,2,3,4,1,3,1,0,87,80,2,19,83,29,100,31,100,100,29,16,22.5,26.66666667,22,72
651,NC,19,34,1,0,2,1,4,4,2,1,1,1,36,42,3,29,100,100,100,30,100,100,11,11,11,73.33333333,8,86
652,NC,19,36,0,0,3,8,3,3,2,1,1,0,74,86,3,51,54,72,63,44,100,83,12,15,13.5,20,26,72.4
653,NJ,18,26,0,0,4,7,3,1,1,3,0,0,79,35,2,13,75,78,91,34,93,77,54,10,32,33.33333333,21,74.6
654,NJ,18,20,0,0,4,7,1,1,1,2,0,0,15,32,3,19,85,89,100,54,100,100,24,17,20.5,53.33333333,16,88.6
655,NJ,18,46,0,0,1,7,3,3,1,3,0,0,9,8,4,35,82,79,82,27,100,100,43,17,30,56.66666667,15,77.6
656,NJ,18,22,0,0,3,8,2,1,1,3,0,0,33,54,4,35,68,65,94,26,8,73,34,18,26,33.33333333,16,53.2
657,NJ,18,40,1,1,2,5,3,4,1,3,0,0,87,88,2,28,28,77,100,86,100,88,27,12,19.5,30,24,90.2
658,NJ,18,21,0,0,3,6,1,4,1,2,0,1,31,49,2,42,63,62,82,39,100,100,33,14,23.5,43.33333333,17,76.6
659,NJ,18,29,0,0,5,3,3,5,1,3,1,1,72,35,3,38,73,88,71,57,100,82,27,9,18,40,14,79.6
660,NJ,18,30,1,0,4,8,3,3,1,2,1,0,39,50,3,33,62,100,100,68,100,100,33,19,26,36.66666667,22,93.6
661,NJ,18,38,0,0,1,8,4,1,1,4,1,1,41,52,1,66,88,100,92,91,100,34,34,18,26,53.33333333,24,83.4
662,NJ,18,20,1,0,4,8,1,2,1,3,1,0,36,46,2,43,74,68,83,70,100,45,34,15,24.5,56.66666667,14,73.2
663,NJ,18,31,0,1,3,7,4,2,1,2,1,0,11,54,5,0,94,98,79,74,100,0,49,12,30.5,63.33333333,16,70.2
664,NJ,18,29,1,0,3,5,3,5,1,3,1,0,41,48,3,45,100,100,100,80,100,100,23,14,18.5,70,10,96
665,NJ,18,30,0,0,1,5,3,3,1,3,1,0,26,38,3,29,82,93,92,96,100,96,28,15,21.5,50,16,95.4
666,NJ,18,43,1,0,1,7,4,3,1,4,1,0,16,29,3,13,87,84,83,26,100,77,41,17,29,50,21,74
667,NJ,18,30,0,0,3,8,4,1,1,4,1,1,43,46,1,60,24,100,80,100,73,68,39,22,30.5,30,24,84.2
668,NJ,18,32,0,0,2,6,3,1,1,3,1,0,75,66,3,35,94,80,75,61,100,82,45,20,32.5,43.33333333,25,79.6
669,NJ,18,31,1,0,2,5,4,4,1,3,1,0,57,49,2,39,81,81,100,46,100,99,31,12,21.5,40,16,85.2
670,NJ,18,27,1,0,2,7,4,1,1,2,1,0,22,32,3,49,61,100,100,53,100,100,11,14,12.5,66.66666667,24,90.6
671,NJ,18,56,1,0,3,6,1,3,1,3,NA,0,31,26,4,28,80,94,79,90,100,71,20,17,18.5,56.66666667,17,86.8
672,NJ,18,36,0,0,3,6,3,1,1,4,NA,1,28,55,2,14,70,68,90,64,100,62,28,13,20.5,56.66666667,20,76.8
673,NJ,18,18,1,0,2,2,1,5,1,2,NA,0,24,30,3,53,90,82,100,74,100,100,30,13,21.5,60,12,91.2
674,NJ,18,50,0,0,3,8,3,2,1,3,0,0,25,30,2,66,27,63,100,28,100,86,36,19,27.5,40,22,75.4
675,NJ,18,49,1,0,1,6,3,3,1,3,0,0,32,57,3,41,92,100,95,100,85,84,21,9,15,33.33333333,25,92.8
676,NJ,18,50,0,1,5,6,3,3,1,3,0,0,63,82,4,39,82,49,83,73,100,80,24,12,18,36.66666667,25,77
677,NJ,18,61,1,0,2,4,2,4,1,2,1,0,67,67,3,17,81,87,100,84,100,100,45,16,30.5,43.33333333,21,94.2
678,NJ,18,63,0,0,1,8,4,3,1,3,1,1,74,75,2,36,74,5,100,0,37,36,40,17,28.5,30,19,35.6
679,NJ,18,59,0,0,2,4,2,1,1,3,1,1,37,47,2,59,77,79,83,66,100,73,23,18,20.5,40,21,80.2
680,NJ,18,67,1,0,2,5,1,3,1,4,1,1,35,35,2,45,83,96,96,91,100,99,38,19,28.5,23.33333333,27,96.4
681,NJ,18,67,0,1,3,7,1,3,1,3,1,0,34,39,3,58,68,100,91,82,100,88,23,11,17,46.66666667,19,92.2
682,NJ,18,55,1,0,1,8,4,4,1,3,1,1,47,41,3,50,55,99,100,100,100,100,31,16,23.5,50,20,99.8
683,NJ,18,69,0,0,1,1,3,1,1,4,1,1,7,3,3,33,59,70,72,46,100,100,25,12,18.5,73.33333333,15,77.6
684,NJ,18,47,1,1,4,7,3,5,1,3,1,0,54,72,3,47,89,100,100,91,100,100,31,14,22.5,43.33333333,21,98.2
685,NJ,18,71,0,0,2,8,3,6,1,3,1,0,36,72,4,34,78,92,100,86,100,100,46,15,30.5,43.33333333,22,95.6
686,NJ,18,72,1,0,2,5,2,3,1,4,1,1,11,21,3,24,97,100,100,97,100,100,22,15,18.5,50,23,99.4
687,NJ,18,54,0,0,2,6,3,4,2,1,1,0,26,10,4,29,77,35,93,26,100,38,28,13,20.5,66.66666667,18,58.4
688,NJ,18,65,0,0,2,3,1,3,1,4,1,1,16,13,4,51,90,99,80,72,99,100,16,14,15,43.33333333,13,90
689,NJ,18,65,0,0,2,8,3,4,1,4,1,0,87,95,2,35,72,100,100,100,100,100,49,22,35.5,20,30,100
690,NJ,18,64,1,0,3,6,1,5,1,3,1,1,71,24,1,80,83,100,100,100,100,63,42,12,27,53.33333333,24,92.6
691,NJ,18,54,1,1,8,5,2,4,1,3,1,0,71,72,4,50,64,100,100,84,100,100,24,14,19,36.66666667,26,96.8
692,NJ,18,62,1,0,2,6,3,4,1,3,1,1,60,25,2,27,100,92,100,31,100,100,48,22,35,40,25,84.6
693,NV,17,26,0,0,3,1,1,3,2,1,0,0,73,28,3,7,100,10,72,0,100,0,49,23,36,43.33333333,23,36.4
694,NV,17,23,0,0,7,4,1,5,1,3,0,0,100,90,3,10,86,95,77,71,8,71,36,10,23,36.66666667,22,64.4
695,NV,17,18,1,0,4,3,1,2,1,3,0,0,15,19,2,51,66,86,98,64,100,93,14,10,12,66.66666667,17,88.2
696,NV,17,54,1,0,0,6,2,6,1,4,0,0,89,90,3,51,86,100,96,76,100,100,22,15,18.5,46.66666667,27,94.4
697,NV,17,47,0,0,2,8,4,3,1,2,0,0,78,100,3,51,69,86,100,73,100,68,50,22,36,20,20,85.4
698,NV,17,47,0,0,1,2,1,5,1,4,1,0,52,64,4,38,94,83,100,60,37,84,44,19,31.5,43.33333333,22,72.8
699,NV,17,38,1,1,3,7,2,4,1,3,1,0,10,23,2,29,89,85,100,83,100,100,20,18,19,70,15,93.6
700,NV,17,35,1,0,1,7,4,3,1,2,1,0,18,20,3,27,75,66,74,51,100,18,23,11,17,76.66666667,13,61.8
701,NV,17,35,1,0,2,4,2,4,2,1,1,0,5,1,3,18,89,100,100,40,100,100,15,8,11.5,70,6,88
702,NV,17,34,1,0,1,4,1,2,2,2,1,0,31,43,1,56,72,96,82,8,66,79,40,18,29,30,23,66.2
703,NV,17,30,1,0,2,6,2,3,1,3,1,0,45,56,2,51,59,79,81,88,88,65,24,13,18.5,43.33333333,15,80.2
704,NV,17,35,0,1,3,1,3,1,1,3,1,0,45,43,2,43,58,59,87,39,100,79,35,15,25,40,12,72.8
705,NV,17,65,0,0,2,6,1,3,1,4,1,1,31,25,4,57,67,97,96,30,100,88,25,16,20.5,40,22,82.2
706,NV,17,40,1,1,5,6,3,4,1,3,1,0,44,42,3,40,81,93,100,83,100,87,23,16,19.5,73.33333333,13,92.6
707,NV,17,29,0,1,4,5,3,4,1,3,1,0,73,37,2,27,80,100,92,90,100,100,25,20,22.5,60,16,96.4
708,NV,17,31,0,0,1,7,3,3,1,3,1,0,62,62,2,48,45,71,73,65,80,85,39,20,29.5,33.33333333,19,74.8
709,NV,17,35,0,1,4,6,4,4,2,1,1,1,83,100,4,100,92,100,100,69,100,100,30,20,25,43.33333333,19,93.8
710,NV,17,52,1,0,2,8,4,4,1,3,NA,1,55,53,4,0,100,100,100,100,100,100,39,19,29,60,24,100
711,NV,17,24,1,0,1,3,3,4,2,1,NA,0,63,62,3,32,92,67,100,96,100,80,36,25,30.5,43.33333333,26,88.6
712,NV,17,31,0,0,4,6,3,1,1,3,NA,1,46,46,3,50,35,92,92,83,100,100,37,22,29.5,46.66666667,18,93.4
713,NV,17,22,1,1,3,4,2,6,1,3,NA,0,83,84,3,20,83,78,84,83,100,100,35,21,28,53.33333333,15,89
714,NV,17,55,0,0,2,3,1,2,1,4,0,0,36,12,2,76,76,38,58,32,82,5,34,15,24.5,40,26,43
715,NV,17,44,0,1,4,6,2,6,1,3,1,0,69,71,3,27,77,100,100,100,100,100,19,14,16.5,26.66666667,25,100
716,NV,17,49,1,1,3,4,3,3,1,4,1,1,51,95,2,51,51,72,55,57,100,29,19,8,13.5,23.33333333,28,62.6
717,NV,17,60,1,0,2,4,1,1,1,3,1,1,48,76,2,50,30,100,82,83,92,88,18,14,16,30,24,89
718,NV,17,63,0,0,2,4,3,1,1,3,1,1,33,49,2,59,73,87,100,36,100,100,33,10,21.5,26.66666667,9,84.6
719,NV,17,73,1,0,2,1,4,1,1,2,1,0,63,62,4,50,79,87,84,93,100,97,35,11,23,23.33333333,21,92.2
720,NV,17,50,0,0,2,3,2,4,1,3,1,0,86,80,3,40,100,74,100,86,100,100,51,22,36.5,23.33333333,23,92
721,NV,17,48,0,1,3,8,4,2,1,3,1,0,74,75,3,27,94,100,100,84,100,93,20,19,19.5,43.33333333,20,95.4
722,NV,17,42,1,1,3,4,3,5,2,1,1,1,15,49,2,67,28,76,77,26,100,100,8,12,10,56.66666667,15,75.8
723,NV,17,65,1,0,2,6,3,4,1,3,1,1,37,39,3,69,7,71,84,26,91,90,25,15,20,60,8,72.4
724,NV,17,50,1,0,1,4,2,1,1,4,1,1,61,63,2,40,58,100,100,100,100,43,56,10,33,30,21,88.6
725,NY,19,19,0,0,4,2,1,1,1,2,0,0,26,20,1,22,62,100,60,71,100,100,42,19,30.5,50,16,86.2
726,NY,19,19,1,0,4,7,2,3,1,3,0,0,67,64,3,29,82,86,78,86,73,42,43,23,33,40,16,73
727,NY,19,32,0,0,2,4,2,4,1,2,0,0,16,35,4,24,64,82,91,82,99,99,48,22,35,30,29,90.6
728,NY,19,32,0,0,2,8,3,4,1,3,0,0,24,28,3,20,100,100,100,60,100,100,13,14,13.5,53.33333333,20,92
729,NY,19,29,1,0,2,4,4,1,1,3,1,0,46,47,3,24,86,63,53,38,100,18,43,18,30.5,66.66666667,19,54.4
730,NY,19,45,0,0,1,1,2,1,1,1,1,0,45,47,4,7,92,64,67,56,100,31,24,14,19,43.33333333,16,63.6
731,NY,19,30,1,1,4,4,3,6,1,3,1,0,78,60,3,29,78,84,97,78,100,99,39,14,26.5,50,19,91.6
732,NY,19,39,0,1,3,8,3,1,1,3,1,0,23,24,3,22,100,100,100,63,83,83,8,7,7.5,73.33333333,9,85.8
733,NY,19,36,0,0,2,8,1,3,1,4,1,1,50,50,3,33,77,73,100,74,100,88,45,19,32,63.33333333,16,87
734,NY,19,50,1,1,4,8,2,1,1,3,1,0,65,100,2,15,83,81,89,6,100,100,13,11,12,43.33333333,14,75.2
735,NY,19,36,0,0,2,2,1,5,1,3,1,0,76,51,3,51,74,99,100,62,73,75,28,12,20,43.33333333,28,81.8
736,NY,19,59,0,0,2,8,4,3,1,3,1,1,61,42,3,31,82,89,91,82,97,87,29,14,21.5,60,19,89.2
737,NY,19,28,1,0,3,1,1,4,1,3,1,0,19,60,4,24,100,100,100,72,100,85,55,16,35.5,60,6,91.4
738,NY,19,41,1,0,1,4,2,2,1,1,1,0,19,77,3,15,11,50,83,45,100,100,23,11,17,40,10,75.6
739,NY,19,34,0,0,3,8,4,3,1,3,1,0,26,35,3,23,66,80,82,86,100,79,25,18,21.5,50,16,85.4
740,NY,19,25,0,0,8,3,3,5,1,3,1,1,24,74,2,50,78,5,100,23,100,100,44,19,31.5,43.33333333,25,65.6
741,NY,19,42,1,1,4,5,1,6,1,3,1,1,90,75,2,16,86,84,97,87,100,92,43,19,31,53.33333333,26,92
742,NY,19,39,1,1,3,2,1,4,1,3,NA,0,45,51,2,15,99,71,100,71,100,76,22,13,17.5,56.66666667,20,83.6
743,NY,19,23,0,0,1,2,3,5,1,3,0,0,25,24,3,31,65,68,85,55,100,100,39,22,30.5,63.33333333,12,81.6
744,NY,19,21,0,0,2,4,1,1,1,3,0,0,32,44,3,38,72,51,71,23,75,100,47,24,35.5,36.66666667,29,64
745,NY,19,64,0,0,1,1,1,5,2,1,1,0,27,11,2,22,89,60,89,80,78,91,19,12,15.5,66.66666667,24,79.6
746,NY,19,49,0,0,4,1,3,3,1,4,1,0,51,51,4,50,69,92,100,93,100,100,30,16,23,63.33333333,22,97
747,NY,19,51,0,0,2,4,2,4,1,3,1,0,60,60,3,39,91,93,100,99,86,100,33,21,27,36.66666667,28,95.6
748,NY,19,68,0,0,1,5,4,3,1,4,1,0,25,51,3,51,88,69,96,47,100,91,27,15,21,50,24,80.6
749,NY,19,60,1,0,2,8,4,4,1,3,1,0,86,87,3,34,92,100,100,79,100,100,33,17,25,30,23,95.8
750,NY,19,53,0,0,1,1,3,4,1,3,1,0,56,50,3,42,72,6,93,6,43,43,38,16,27,36.66666667,21,38.2
751,NY,19,26,0,0,2,5,1,5,2,1,1,0,33,36,3,0,100,100,100,100,100,92,51,19,35,60,23,98.4
752,NY,19,53,1,0,2,6,3,3,1,3,1,0,73,94,4,55,97,99,99,94,100,79,23,16,19.5,43.33333333,25,94.2
753,NY,19,70,1,0,2,7,3,4,1,3,1,1,67,90,3,52,96,94,100,85,100,100,23,21,22,33.33333333,26,95.8
754,NY,19,51,1,0,2,5,3,1,1,2,1,0,10,11,4,51,85,100,100,75,100,93,27,9,18,70,12,93.6
755,NY,19,48,0,1,4,8,4,1,1,4,1,0,73,74,2,50,77,100,100,71,100,51,51,20,35.5,33.33333333,25,84.4
756,NY,19,59,1,0,3,4,1,3,1,3,1,0,7,11,4,27,50,67,67,49,50,70,12,9,10.5,70,6,60.6
757,NY,19,56,0,1,4,6,3,2,1,3,1,1,79,61,3,51,59,73,100,93,100,86,50,21,35.5,30,28,90.4
758,NY,19,64,1,0,3,6,3,6,1,3,1,0,20,30,3,50,100,100,100,88,100,100,29,22,25.5,43.33333333,22,97.6
759,NY,19,59,0,0,1,3,2,2,1,2,1,0,39,39,4,45,72,100,94,83,100,95,27,17,22,36.66666667,22,94.4
760,NY,19,58,1,0,3,2,2,5,1,4,1,0,72,81,4,41,88,100,100,96,100,93,44,18,31,36.66666667,21,97.8
761,OH,18,32,0,0,0,1,4,5,1,2,0,1,36,35,3,50,69,85,85,66,100,68,30,19,24.5,43.33333333,23,80.8
762,OH,18,34,0,0,2,7,4,2,1,3,0,0,45,26,2,36,82,98,100,33,100,94,40,19,29.5,60,24,85
763,OH,18,25,0,1,3,2,1,4,1,3,0,0,21,18,3,30,75,92,74,95,100,100,16,20,18,60,16,92.2
764,OH,18,44,0,1,4,6,3,4,1,3,0,1,29,54,2,79,33,27,62,41,92,81,26,10,18,40,23,60.6
765,OH,18,32,1,0,2,2,3,6,2,1,0,0,0,0,5,0,100,100,36,72,100,79,8,15,11.5,80,16,77.4
766,OH,18,52,1,0,2,7,1,3,1,3,1,1,41,34,4,51,82,100,100,32,100,100,20,13,16.5,63.33333333,10,86.4
767,OH,18,40,1,1,6,8,4,2,1,4,1,1,72,91,2,50,43,100,100,100,100,100,44,17,30.5,33.33333333,26,100
768,OH,18,29,0,0,5,5,3,3,1,4,1,1,87,6,3,45,90,100,100,31,100,97,46,24,35,40,30,85.6
769,OH,18,24,1,0,2,2,4,2,1,3,1,0,32,65,3,32,84,76,94,38,100,100,23,17,20,66.66666667,17,81.6
770,OH,18,30,1,1,3,6,3,1,1,4,1,1,39,54,3,50,64,83,83,70,87,100,56,25,40.5,53.33333333,29,84.6
771,OH,18,49,0,0,4,6,4,4,1,2,1,0,59,55,3,61,58,92,79,63,0,100,17,11,14,30,25,66.8
772,OH,18,68,0,0,3,7,4,1,1,4,1,1,71,67,4,53,53,56,42,39,52,9,31,19,25,30,19,39.6
773,OH,18,41,0,0,1,3,1,4,1,2,1,0,30,53,2,29,82,77,100,64,90,0,40,22,31,30,12,66.2
774,OH,18,29,0,0,4,1,3,2,1,3,1,0,18,34,2,17,92,89,100,30,100,100,19,14,16.5,60,10,83.8
775,OH,18,35,0,1,4,8,4,1,1,3,1,0,49,41,2,37,87,92,100,56,100,82,42,20,31,43.33333333,24,86
776,OH,18,37,0,1,3,5,3,4,1,3,NA,0,100,90,4,63,65,89,83,89,49,79,30,15,22.5,50,20,77.8
777,OH,18,51,1,0,3,2,3,5,1,3,NA,0,41,18,2,50,100,100,100,100,100,44,40,19,29.5,56.66666667,27,88.8
778,OH,18,48,1,1,2,3,2,5,1,3,NA,0,71,67,2,86,34,100,76,100,71,1,21,12,16.5,33.33333333,20,69.6
779,OH,18,26,1,0,1,2,4,3,1,2,NA,0,31,39,2,49,84,74,29,41,29,28,40,18,29,56.66666667,27,40.2
780,OH,18,25,0,0,3,3,2,1,1,2,NA,0,26,19,3,6,85,90,97,94,57,100,32,15,23.5,50,18,87.6
781,OH,18,20,0,0,1,6,3,4,1,3,0,0,64,55,3,21,70,85,100,65,100,100,50,19,34.5,30,18,90
782,OH,18,63,1,0,2,1,2,1,1,3,1,0,24,31,4,32,66,70,92,83,99,91,20,14,17,63.33333333,15,87
783,OH,18,41,0,0,2,8,3,1,1,3,1,1,80,92,4,27,79,100,100,93,100,99,10,7,8.5,23.33333333,28,98.4
784,OH,18,62,1,0,9,5,2,1,1,3,1,1,63,63,3,50,23,93,16,0,100,100,39,13,26,23.33333333,24,61.8
785,OH,18,70,0,0,2,4,3,5,1,3,1,1,22,41,2,51,81,83,81,57,100,100,8,22,15,60,13,84.2
786,OH,18,40,1,0,2,2,1,2,1,3,1,0,83,77,3,38,100,100,100,92,100,100,32,16,24,30,27,98.4
787,OH,18,66,0,0,2,8,4,5,1,3,1,1,83,65,2,51,73,66,93,42,100,100,46,20,33,33.33333333,23,80.2
788,OH,18,42,0,1,5,7,2,3,1,2,1,1,25,21,2,50,63,73,82,39,92,44,34,14,24,63.33333333,12,66
789,OH,18,22,0,0,3,3,2,5,1,3,1,0,40,29,3,50,79,80,79,19,24,19,32,17,24.5,43.33333333,18,44.2
790,OH,18,52,0,0,1,2,1,2,1,4,1,0,5,18,3,40,64,100,100,65,92,92,13,16,14.5,60,7,89.8
791,OH,18,60,0,0,2,1,1,1,2,2,1,1,46,72,3,41,73,100,100,100,100,100,20,17,18.5,40,21,100
792,OH,18,50,0,0,2,6,2,2,1,3,1,1,61,38,3,63,76,79,96,85,100,100,43,19,31,43.33333333,22,92
793,OH,18,64,0,0,1,1,1,1,1,3,1,0,75,74,1,49,46,32,13,12,88,100,31,22,26.5,36.66666667,22,49
794,OH,18,23,1,1,3,4,1,2,1,3,1,0,12,51,3,54,84,98,51,60,91,83,32,18,25,46.66666667,14,76.6
795,OH,18,73,0,0,1,4,3,1,1,4,1,1,36,37,4,41,100,100,100,84,100,100,42,22,32,23.33333333,24,96.8
796,OH,18,58,1,0,2,8,4,1,1,3,1,0,91,92,4,50,72,100,100,100,100,100,38,15,26.5,33.33333333,25,100
797,OH,18,62,1,0,1,1,2,4,1,4,1,1,6,3,2,84,76,100,100,83,100,78,8,16,12,60,16,92.2
798,OH,18,39,0,1,4,6,2,3,1,3,1,1,92,98,1,53,96,96,100,91,100,100,46,23,34.5,26.66666667,28,97.4
799,OH,18,71,1,0,1,3,4,4,1,3,1,0,34,25,4,39,75,69,84,70,100,92,21,13,17,53.33333333,19,83
800,OH,18,59,0,0,2,2,1,6,1,3,1,0,37,35,4,41,57,95,89,14,93,45,25,13,19,60,9,67.2
801,OK,18,72,1,0,1,3,4,5,1,2,0,1,91,85,2,68,85,100,100,90,100,100,44,22,33,36.66666667,20,98
802,OK,18,24,1,0,2,4,2,4,1,3,0,0,27,25,2,21,74,95,81,72,87,65,28,18,23,53.33333333,20,80
803,OK,18,69,1,0,2,1,1,3,1,3,1,0,12,31,2,31,94,90,100,88,100,100,36,17,26.5,60,16,95.6
804,OK,18,40,0,0,1,3,2,4,2,1,1,0,36,68,2,29,70,89,84,51,100,78,32,16,24,46.66666667,18,80.4
805,OK,18,37,1,1,4,2,1,3,1,3,1,0,61,70,1,69,60,85,74,97,24,28,42,8,25,50,16,61.6
806,OK,18,48,0,1,3,3,2,5,1,3,1,0,69,59,3,42,63,59,77,81,39,39,34,14,24,46.66666667,19,59
807,OK,18,47,1,0,2,1,1,3,1,3,1,0,61,52,3,13,76,61,100,70,100,100,31,15,23,53.33333333,14,86.2
808,OK,18,52,1,0,1,2,4,6,1,4,1,1,63,65,2,77,37,100,100,100,97,97,37,13,25,36.66666667,22,98.8
809,OK,18,49,0,0,3,1,3,3,2,1,1,1,60,59,1,51,59,64,71,63,95,96,48,22,35,26.66666667,23,77.8
810,OK,18,19,0,0,4,2,1,4,2,1,1,0,29,24,3,27,100,90,100,62,100,100,52,24,38,76.66666667,9,90.4
811,OK,18,58,0,0,1,3,3,2,2,1,1,0,61,56,2,30,81,78,88,65,89,85,41,20,30.5,46.66666667,17,81
812,OK,18,35,0,0,2,8,1,4,1,3,1,0,79,80,3,37,100,33,33,26,76,79,43,25,34,33.33333333,24,49.4
813,OK,18,35,1,1,3,4,1,2,1,1,1,0,42,43,3,19,74,78,100,85,72,78,12,14,13,63.33333333,17,82.6
814,OK,18,25,1,1,4,5,3,3,1,2,1,0,58,58,4,36,77,96,98,64,98,94,25,16,20.5,60,14,90
815,OK,18,42,1,0,2,8,4,3,1,3,NA,0,57,34,2,51,86,55,58,28,100,36,30,19,24.5,40,18,55.4
816,OK,18,23,1,0,4,2,3,3,1,3,NA,0,61,68,4,13,79,71,68,41,99,88,32,20,26,43.33333333,21,73.4
817,OK,18,26,1,1,4,1,1,4,2,1,NA,0,62,49,2,51,93,91,100,15,100,100,19,17,18,33.33333333,9,81.2
818,OK,18,27,1,1,3,6,4,3,1,3,NA,1,92,79,1,54,39,90,68,74,65,71,34,15,24.5,43.33333333,21,73.6
819,OK,18,24,0,1,3,6,3,3,1,3,NA,1,54,38,2,41,39,72,85,73,94,79,42,19,30.5,40,27,80.6
820,OK,18,53,1,0,2,2,2,1,1,3,0,1,45,62,4,50,27,86,100,86,82,100,37,24,30.5,33.33333333,18,90.8
821,OK,18,43,1,0,3,3,1,4,2,2,0,0,25,28,3,35,71,88,88,100,100,100,27,12,19.5,56.66666667,12,95.2
822,OK,18,56,1,0,2,6,2,3,1,1,1,0,35,36,3,5,94,100,100,100,100,94,38,13,25.5,73.33333333,24,98.8
823,OK,18,33,0,0,2,1,1,1,2,1,1,0,8,36,3,39,79,85,100,73,100,100,25,15,20,50,12,91.6
824,OK,18,46,1,1,4,5,3,5,2,1,1,0,5,11,2,14,95,100,100,100,100,100,29,15,22,70,18,100
